Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,7.1,7.44,6.85,7.34,6.652495,4164400
2009-01-05,7.4,8.09,7.15,8.0,7.2506770000000005,7633500
2009-01-06,8.28,8.39,7.86,8.0,7.2506770000000005,8488700
2009-01-07,7.84,7.96,7.44,7.57,6.860953,5802300
2009-01-08,7.28,8.2,7.28,8.15,7.386625,6393900
2009-01-09,7.97,8.11,7.2,7.88,7.141916,12101000
2009-01-12,8.05,8.05,7.16,7.23,6.5528010000000005,7419900
2009-01-13,7.23,7.5,6.87,7.2,6.525608,6860600
2009-01-14,7.16,7.16,6.5,6.57,5.954619,6465400
2009-01-15,6.61,7.1,6.18,6.6,5.981807,8834100
2009-01-16,6.71,6.98,6.28,6.78,6.1449489999999996,7599700
2009-01-20,6.73,6.84,5.98,6.07,5.501452,10323300
2009-01-21,6.2,6.35,5.72,6.32,5.728035,8786400
2009-01-22,6.07,6.3,5.89,6.06,5.492387,6015000
2009-01-23,5.98,6.7,5.82,6.38,5.782413,7674400
2009-01-26,6.48,6.9,6.19,6.48,5.873047,9366400
2009-01-27,6.51,6.67,6.25,6.4,5.800541,5126100
2009-01-28,6.7,7.2,6.57,7.01,6.353405,7786400
2009-01-29,6.83,7.01,6.02,6.16,5.583019999999999,9075800
2009-01-30,6.03,6.15,5.84,5.96,5.4017550000000005,6848600
2009-02-02,5.9,6.35,5.73,6.11,5.537704,8526800
2009-02-03,6.41,7.82,6.41,7.42,6.725003999999999,19399200
2009-02-04,7.32,7.97,7.3,7.52,6.815637,14639300
2009-02-05,7.5,8.19,7.5,8.07,7.31412,14639100
2009-02-06,8.09,9.81,8.06,9.14,8.283897999999999,24034900
2009-02-09,9.59,9.6,8.7,9.03,8.1842,12353600
2009-02-10,8.85,9.4,8.02,8.17,7.404752,15009700
2009-02-11,8.32,8.83,7.99,8.49,7.730739,14944300
2009-02-12,8.1,8.56,7.76,8.47,7.7125259999999995,13337100
2009-02-13,8.41,9.09,8.13,8.96,8.158707000000001,16118200
2009-02-17,8.43,9.15,8.31,8.92,8.122282,15894500
2009-02-18,9.01,9.31,8.34,8.44,7.685211,16625800
2009-02-19,8.77,8.77,7.49,7.54,6.865695,15325300
2009-02-20,7.22,7.86,7.18,7.62,6.938541000000001,15121900
2009-02-23,7.83,8.39,7.76,8.01,7.293664,11320800
2009-02-24,8.11,9.38,8.09,8.9,8.104071000000001,13345600
2009-02-25,8.7,9.24,8.31,8.91,8.113175,14716000
2009-02-26,9.11,9.4,8.33,8.47,7.7125259999999995,9900000
2009-02-27,8.37,8.98,8.25,8.45,7.694315,11993100
2009-03-02,8.21,8.67,8.0,8.05,7.330086,10411600
2009-03-03,7.79,8.32,7.21,7.32,6.665371,14083100
2009-03-04,7.47,7.89,7.25,7.7,7.011386999999999,11996100
2009-03-05,7.4,7.48,6.92,7.01,6.383095,12424600
2009-03-06,7.1,7.26,6.72,6.93,6.31025,9181600
2009-03-09,6.67,7.45,6.62,6.89,6.273826000000001,8689600
2009-03-10,7.0,7.97,7.0,7.9,7.193503,13320000
2009-03-11,8.01,8.24,7.79,8.01,7.293664,6097500
2009-03-12,7.83,8.49,7.62,8.41,7.6578919999999995,8676000
2009-03-13,8.66,8.67,7.95,8.49,7.730739,6449800
2009-03-16,8.62,8.7,7.98,8.03,7.311876,8646300
2009-03-17,8.3,8.47,7.6,8.42,7.666997,12094800
2009-03-18,8.42,9.4,7.75,9.07,8.258867,15471100
2009-03-19,9.25,9.7,8.81,8.87,8.076756,13716600
2009-03-20,8.92,8.93,8.26,8.37,7.621469,11756700
2009-03-23,8.94,9.91,8.64,9.89,9.005533,11492300
2009-03-24,9.65,10.09,9.47,9.51,8.659517,11919800
2009-03-25,9.7,10.87,9.48,10.06,9.160333,18910500
2009-03-26,10.22,11.04,10.22,10.93,9.952527,12363500
2009-03-27,10.89,11.35,10.6,10.81,9.843261,9709600
2009-03-30,10.45,10.45,9.87,10.07,9.169439,10218300
2009-03-31,10.34,10.34,9.48,9.7,8.83253,11409100
2009-04-01,9.35,10.27,9.29,10.13,9.224072,10708400
2009-04-02,10.49,11.15,10.49,10.99,10.007163,12343400
2009-04-03,10.86,11.6,10.59,11.53,10.498874,10122400
2009-04-06,11.3,11.56,10.64,11.01,10.025373,13047500
2009-04-07,10.71,10.76,10.0,10.2,9.287813,7642800
2009-04-08,10.97,10.97,9.32,9.79,8.914481,16329900
2009-04-09,10.16,10.74,10.0,10.64,9.688462,8381100
2009-04-13,10.5,10.84,10.17,10.72,9.761308999999999,5097400
2009-04-14,10.75,10.95,10.17,10.31,9.387977000000001,5971400
2009-04-15,10.2,11.51,10.2,11.16,10.161959,12889500
2009-04-16,11.29,11.84,10.75,11.6,10.562609,9762100
2009-04-17,11.62,12.61,11.61,12.34,11.236432,10365300
2009-04-20,11.93,12.13,10.94,11.1,10.107324,8024400
2009-04-21,11.03,11.91,10.76,11.88,10.817569,9405600
2009-04-22,11.81,12.58,11.44,12.02,10.945048,10351500
2009-04-23,12.05,12.44,11.26,12.01,10.935944000000001,8978800
2009-04-24,12.14,13.14,11.87,12.99,11.8283,13024400
2009-04-27,12.69,13.74,12.48,12.85,11.70082,13247900
2009-04-28,12.64,13.16,12.34,12.82,11.673504,9192300
2009-04-29,13.01,13.41,12.65,12.98,11.819196,8544400
2009-04-30,13.18,13.37,12.72,13.05,11.882936,12468200
2009-05-01,12.99,13.24,12.17,12.36,11.254642,8585700
2009-05-04,12.38,13.61,12.38,13.49,12.283586999999999,10675300
2009-05-05,12.76,13.29,11.81,12.35,11.245538,15558000
2009-05-06,11.75,12.23,10.65,10.79,9.825049,22679800
2009-05-07,10.67,10.75,9.41,9.79,8.914481,26837500
2009-05-08,10.1,10.24,9.49,10.0,9.105694999999999,15349600
2009-05-11,9.83,10.21,9.56,9.83,8.950903,10939800
2009-05-12,9.89,10.14,9.26,9.48,8.6322,10853900
2009-05-13,9.3,9.35,8.96,9.02,8.213341999999999,12214300
2009-05-14,9.04,9.48,8.73,9.16,8.340817999999999,12217400
2009-05-15,9.14,9.53,8.91,8.99,8.220123,9531700
2009-05-18,9.29,9.85,9.02,9.78,8.942471000000001,12623900
2009-05-19,9.49,10.2,9.49,9.96,9.107055,15251900
2009-05-20,10.16,10.44,9.55,9.65,8.823603,12134100
2009-05-21,9.46,9.56,8.96,9.15,8.366421,8955600
2009-05-22,9.17,9.28,8.87,9.01,8.238413000000001,5692800
2009-05-26,8.88,9.6,8.88,9.47,8.659017,8422500
2009-05-27,9.51,10.04,9.2,9.22,8.430425999999999,11473500
2009-05-28,9.39,9.51,8.53,8.69,7.945816000000001,16493900
2009-05-29,8.79,9.35,8.77,9.21,8.421283,11249400
2009-06-01,9.31,9.58,9.09,9.25,8.457858,10171100
2009-06-02,9.24,9.83,9.21,9.63,8.80532,9982900
2009-06-03,9.54,9.6,9.01,9.16,8.375566000000001,8106700
2009-06-04,9.17,9.54,9.05,9.41,8.604154,7339800
2009-06-05,9.68,9.68,9.15,9.21,8.421283,9586000
2009-06-08,9.34,9.79,9.0,9.66,8.832746,10755800
2009-06-09,9.72,9.9,9.58,9.69,8.86018,6978600
2009-06-10,9.82,9.91,9.48,9.62,8.796171000000001,6753800
2009-06-11,9.62,9.66,9.42,9.59,8.768739,8299400
2009-06-12,9.47,9.58,9.31,9.57,8.750455,7986800
2009-06-15,9.35,9.56,9.27,9.39,8.585869,9590900
2009-06-16,9.69,9.8,9.3,9.51,8.695592,7173500
2009-06-17,9.63,9.87,9.16,9.68,8.851034,9472900
2009-06-18,9.81,9.82,9.21,9.34,8.540153,5592000
2009-06-19,9.46,9.52,9.29,9.39,8.585869,9803400
2009-06-22,9.25,9.49,9.16,9.18,8.393853,10278300
2009-06-23,9.31,9.45,9.07,9.15,8.366421,8568600
2009-06-24,9.25,9.48,9.01,9.13,8.348135000000001,12440900
2009-06-25,9.18,9.6,9.13,9.57,8.750455,8691600
2009-06-26,9.55,9.81,9.52,9.6,8.777885000000001,7713000
2009-06-29,9.81,9.84,9.41,9.54,8.723024,7804900
2009-06-30,9.48,9.72,9.35,9.36,8.558436,8826200
2009-07-01,9.32,9.53,9.28,9.34,8.540153,7309500
2009-07-02,9.25,9.28,9.1,9.1,8.320704,6840000
2009-07-06,9.01,9.18,8.66,8.77,8.018964,9216700
2009-07-07,8.78,8.89,8.45,8.49,7.762942999999999,9397300
2009-07-08,8.53,8.56,8.26,8.4,7.68065,12549300
2009-07-09,8.48,8.8,8.43,8.69,7.945816000000001,6559900
2009-07-10,8.63,8.67,8.27,8.5,7.772086,5525700
2009-07-13,8.54,8.65,8.28,8.53,7.799516000000001,9233200
2009-07-14,8.53,8.91,8.4,8.88,8.119543,7419000
2009-07-15,9.26,9.46,9.07,9.37,8.567582000000002,10480900
2009-07-16,9.35,9.7,9.23,9.64,8.81446,7988400
2009-07-17,9.72,10.11,9.69,9.9,9.052194,7562300
2009-07-20,9.97,10.23,9.83,10.04,9.180205,9469800
2009-07-21,10.09,10.18,9.66,9.83,8.988188000000001,4596100
2009-07-22,9.76,10.46,9.72,10.38,9.491088000000001,7081800
2009-07-23,10.53,11.39,10.41,11.17,10.213438,12395300
2009-07-24,11.01,11.23,10.76,11.13,10.176861,6898100
2009-07-27,11.19,11.52,10.8,11.44,10.460312,10640600
2009-07-28,11.21,11.55,11.11,11.4,10.423738,6161800
2009-07-29,11.28,11.37,10.99,11.17,10.213438,6117800
2009-07-30,11.34,11.59,10.97,11.39,10.414598,7239800
2009-07-31,11.34,11.7,11.3,11.59,10.597467,5094800
2009-08-03,11.75,11.88,11.43,11.75,10.743765,7290100
2009-08-04,11.47,12.52,11.08,12.32,11.264954,14016400
2009-08-05,12.37,12.79,11.99,12.6,11.520972,10363200
2009-08-06,12.68,12.82,12.36,12.54,11.466111999999999,7680300
2009-08-07,13.22,13.8,12.95,13.52,12.362188,13420200
2009-08-10,13.51,13.51,12.65,12.79,11.694704,9345000
2009-08-11,12.83,13.25,12.5,13.11,11.987299,8466400
2009-08-12,13.42,13.8,13.06,13.45,12.298185,10866400
2009-08-13,13.25,13.25,12.61,12.95,11.841002,12264800
2009-08-14,12.95,12.96,12.27,12.42,11.356388,10157300
2009-08-17,12.19,12.19,11.78,11.89,10.905142,12428500
2009-08-18,11.95,12.32,11.76,12.22,11.207808,8455400
2009-08-19,11.69,12.1,11.5,11.94,10.950998,8390500
2009-08-20,11.99,12.38,11.96,12.24,11.226152,5345000
2009-08-21,12.42,12.89,12.39,12.66,11.611360000000001,7572600
2009-08-24,12.85,13.0,12.61,12.67,11.620531,7116700
2009-08-25,12.81,13.35,12.81,13.05,11.969059,6254800
2009-08-26,13.22,13.9,13.03,13.79,12.647762,16648900
2009-08-27,13.63,13.71,12.91,13.53,12.409298,9147400
2009-08-28,13.71,13.88,13.52,13.72,12.583561999999999,6190100
2009-08-31,13.51,13.57,13.22,13.41,12.299237,4783800
2009-09-01,13.31,13.86,12.85,12.91,11.840651,7201400
