Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,15.18,15.5,14.75,15.41,14.901188000000001,18859800
2009-01-05,15.53,15.64,15.01,15.05,14.553075,27589400
2009-01-06,15.71,16.68,15.39,16.049999,15.520056,36180800
2009-01-07,15.77,16.559998999999998,15.76,16.08,15.549066,28248600
2009-01-08,15.83,16.040001,15.56,15.81,15.287981,19732000
2009-01-09,16.049999,16.049999,15.5,15.81,15.287981,12424300
2009-01-12,15.85,16.1,15.58,15.76,15.239632,17130400
2009-01-13,15.79,15.97,15.32,15.55,15.036566,13726700
2009-01-14,15.32,15.39,15.02,15.11,14.611092999999999,12646600
2009-01-15,15.13,15.41,14.35,15.2,14.698120999999999,19515400
2009-01-16,15.46,15.68,14.76,15.03,14.533735,21558800
2009-01-20,14.91,15.0,13.84,13.89,13.431376,16989200
2009-01-21,14.23,14.84,13.94,14.82,14.330668,16232000
2009-01-22,14.6,14.71,14.05,14.38,13.905195999999998,17696900
2009-01-23,13.89,14.48,13.23,14.33,13.856848000000001,29141300
2009-01-26,14.88,15.12,13.16,13.24,12.802837,39283500
2009-01-27,13.04,13.51,12.51,13.19,12.754488,26522700
2009-01-28,13.49,13.59,13.15,13.44,12.996234,19393300
2009-01-29,13.14,13.28,12.21,12.31,11.903545,25715800
2009-01-30,12.35,12.53,11.5,11.59,11.207317,26919400
2009-02-02,11.57,11.93,10.95,11.05,10.685146000000001,32329300
2009-02-03,11.37,13.15,10.5,11.35,10.975242999999999,45570800
2009-02-04,11.35,11.88,10.69,10.77,10.414392999999999,30806600
2009-02-05,10.7,11.08,10.18,10.91,10.54977,27533000
2009-02-06,10.91,11.12,10.71,10.88,10.520761,16736800
2009-02-09,10.79,10.96,10.4,10.65,10.298355,20552800
2009-02-10,11.23,11.23,10.24,10.35,10.00826,23609800
2009-02-11,10.5,10.62,9.89,10.04,9.708496,17431000
2009-02-12,10.05,10.29,9.58,10.04,9.708496,28486900
2009-02-13,9.98,10.05,9.5,9.53,9.215336,18380600
2009-02-17,9.29,9.31,8.61,8.62,8.335382000000001,28668900
2009-02-18,8.7,8.94,8.4,8.6,8.316042999999999,21474100
2009-02-19,8.92,8.95,8.1,8.2,7.929249,24811000
2009-02-20,8.16,8.21,7.81,8.1,7.832552000000001,23100800
2009-02-23,8.0,8.23,7.37,7.41,7.165334,26378300
2009-02-24,7.46,8.0,7.2,7.94,7.677835000000001,28054400
2009-02-25,7.92,8.14,7.36,7.49,7.242692999999999,26305400
2009-02-26,7.67,8.07,7.43,7.45,7.204013000000001,19900800
2009-02-27,7.29,7.46,7.11,7.16,6.923589,19454900
2009-03-02,7.07,7.6,6.9,6.94,6.710853,31172300
2009-03-03,7.15,7.25,6.72,6.93,6.701183,36827800
2009-03-04,7.12,7.29,6.93,7.06,6.82689,22899900
2009-03-05,6.88,7.07,6.3,6.47,6.256371,34258400
2009-03-06,6.61,8.48,6.33,7.11,6.87524,60298200
2009-03-09,7.12,7.32,6.3,6.33,6.1209940000000005,29793200
2009-03-10,5.89,6.95,5.89,6.87,6.643164,58605900
2009-03-11,6.8,6.89,6.22,6.43,6.2176919999999996,37816800
2009-03-12,6.5,7.01,6.16,7.0,6.768872,24321400
2009-03-13,7.23,7.71,7.0,7.56,7.310381,29050900
2009-03-16,7.94,8.44,7.72,7.9,7.639155000000001,28167100
2009-03-17,7.92,8.06,7.72,8.06,7.793873,16795300
2009-03-18,7.98,8.33,7.6,8.22,7.948589,23161100
2009-03-19,8.4,8.44,8.02,8.13,7.861560000000001,18722800
2009-03-20,8.18,8.25,7.55,7.68,7.426419,19241800
2009-03-23,8.0,8.65,7.74,8.63,8.345052,21700800
2009-03-24,8.36,9.05,8.26,8.64,8.354722,21782500
2009-03-25,8.9,9.28,8.36,8.8,8.509439,21876600
2009-03-26,9.05,9.39,8.96,9.37,9.060617,17369000
2009-03-27,9.28,9.32,8.89,8.96,8.664156,15993300
2009-03-30,8.76,8.76,8.17,8.3,8.025949,12389400
2009-03-31,8.5,8.6,8.17,8.43,8.151656,14036700
2009-04-01,8.27,8.93,8.14,8.81,8.519109,20166700
2009-04-02,9.46,10.04,9.25,9.94,9.611797,38850100
