Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,9.6,10.12,9.33,10.05,8.413535000000001,14075400
2009-01-05,10.15,10.8,9.98,10.58,8.857233,21091700
2009-01-06,10.69,11.59,10.69,11.55,9.669291000000001,23122400
2009-01-07,11.34,11.5,10.97,11.14,9.32605,17402200
2009-01-08,10.89,11.16,10.62,11.12,9.309307,13298600
2009-01-09,11.14,11.16,10.59,10.7,8.957695,13517800
2009-01-12,10.8,10.8,9.86,9.96,8.338192,15753100
2009-01-13,9.5,9.73,9.26,9.64,8.070298,21177400
2009-01-14,9.28,9.54,9.06,9.19,7.6935720000000005,21531600
2009-01-15,9.18,9.77,9.09,9.62,8.053552999999999,15634800
2009-01-16,9.85,9.99,9.28,9.7,8.120527000000001,12645400
2009-01-20,9.65,9.8,9.13,9.13,7.643339999999999,12786000
2009-01-21,9.36,9.52,8.97,9.52,7.96984,19860100
2009-01-22,9.32,9.65,9.12,9.5,7.953091000000001,13149400
2009-01-23,9.2,10.15,9.16,10.0,8.371675,16921900
2009-01-26,9.98,10.0,9.68,9.95,8.329818,17952600
2009-01-27,9.33,10.21,9.25,9.99,8.363308,33189300
2009-01-28,10.16,10.9,10.15,10.87,9.100014,20509800
2009-01-29,10.75,10.84,10.25,10.48,8.773518,14913800
2009-01-30,10.56,10.56,10.0,10.11,8.463764999999999,14661800
2009-02-02,9.93,10.39,9.89,10.25,8.580973,14186200
2009-02-03,10.42,10.42,9.96,10.32,8.639574,10218500
2009-02-04,10.4,11.3,10.4,10.75,8.999553,20233600
2009-02-05,10.57,11.1,10.31,10.97,9.18373,19798200
2009-02-06,11.15,11.86,11.15,11.73,9.819980000000001,27864800
2009-02-09,11.93,12.3,11.67,11.91,9.970667,19471300
2009-02-10,11.68,12.0,11.05,11.18,9.359535000000001,19234900
2009-02-11,11.27,11.32,10.93,11.17,9.351165,10652300
2009-02-12,10.8,11.4,10.71,11.36,9.510221000000001,15781500
2009-02-13,11.31,11.76,11.28,11.56,9.677658000000001,14141300
