Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,7.7975,7.9025,7.6775,7.8875,6.634942999999999,1291600
2009-01-05,7.885,7.96,7.785,7.865,6.616017,2596000
2009-01-06,7.9175,7.945,7.6925,7.875,6.624428999999999,3421200
2009-01-07,7.8275,7.97,7.7075,7.76,6.527692,3602000
2009-01-08,7.6375,7.7875,7.635,7.72,6.4940430000000005,2038000
2009-01-09,7.74,7.74,7.5475,7.6025,6.3952029999999995,1760400
2009-01-12,7.5875,7.68,7.5075,7.67,6.451983,1584800
2009-01-13,7.6325,7.8625,7.6325,7.815,6.573957000000001,1850000
2009-01-14,7.75,7.8,7.5925,7.6625,6.445675,1670000
2009-01-15,7.6625,7.685,7.515,7.685,6.464601,2087600
2009-01-16,7.765,7.86,7.665,7.8375,6.592885000000001,1779200
2009-01-20,7.835,7.895,7.6875,7.695,6.473013,2366800
2009-01-21,7.73,7.7475,7.4825,7.6275,6.456084,2500400
2009-01-22,7.5475,7.715,7.485,7.6975,6.5153360000000005,2401600
2009-01-23,7.55,7.6475,7.505,7.6125,6.443389,1776400
2009-01-26,7.6475,7.785,7.5925,7.665,6.487826,1667200
2009-01-27,7.63,7.755,7.5925,7.7375,6.549191,1608000
2009-01-28,7.7975,7.8475,7.6875,7.78,6.585164,1342800
2009-01-29,7.69,7.7825,7.62,7.7175,6.532262,1119200
2009-01-30,7.715,7.77,7.3925,7.4575,6.312193,2542400
2009-02-02,7.42,7.615,7.3125,7.5975,6.430691,2082800
2009-02-03,7.5925,7.7675,7.515,7.72,6.534379,1492800
2009-02-04,7.715,7.7475,7.575,7.6275,6.456084,1840000
2009-02-05,7.62,7.725,7.6,7.6875,6.506869,1640400
2009-02-06,7.6775,7.8725,7.66,7.8525,6.6465320000000006,1762400
2009-02-09,7.855,7.8775,7.765,7.825,6.623253,1169600
2009-02-10,7.795,7.8475,7.6175,7.6525,6.477246,1258400
2009-02-11,7.695,7.78,7.68,7.74,6.5513069999999995,1355600
2009-02-12,7.64,7.83,7.64,7.82,6.619022,1407600
2009-02-13,7.845,7.8825,7.7325,7.7575,6.56612,1045600
2009-02-17,7.6425,7.7975,7.57,7.6975,6.5153360000000005,1596400
2009-02-18,7.6675,7.7525,7.51,7.605,6.437041000000001,2266400
2009-02-19,7.875,8.2625,7.7525,8.2025,6.942778,4812000
2009-02-20,8.0925,8.2425,7.92,7.995,6.767144999999999,2614400
2009-02-23,8.025,8.0775,7.8425,7.89,6.6782699999999995,1714000
2009-02-24,7.9,8.02,7.87,7.9875,6.760797999999999,1487200
2009-02-25,8.2275,8.3575,8.16,8.2,6.940663000000001,6424000
2009-02-26,8.2925,8.2925,7.9175,7.93,6.712127000000001,4492800
2009-02-27,7.8075,8.1,7.8075,7.9575,6.735405,4155200
2009-03-02,7.875,7.955,7.83,7.8575,6.650764,2316000
2009-03-03,7.945,8.0075,7.66,7.7,6.517451,48811200
2009-03-04,7.7525,7.7675,7.505,7.61,6.441273000000001,6680400
2009-03-05,7.5275,7.535,7.315,7.35,6.221203,4253200
2009-03-06,7.5,7.67,7.465,7.59,6.424345,6258000
2009-03-09,7.56,7.7225,7.5025,7.545,6.3862559999999995,4194400
2009-03-10,7.615,7.7125,7.5925,7.6625,6.485711,3062400
2009-03-11,7.7075,7.7075,7.5375,7.5425,6.384139,1952000
2009-03-12,7.525,7.6475,7.4825,7.6225,6.451852,3228400
2009-03-13,7.6675,7.69,7.525,7.6225,6.451852,2903200
2009-03-16,7.7125,7.765,7.5725,7.59,6.424345,3511600
2009-03-17,7.6425,7.765,7.5925,7.7525,6.561888000000001,2172400
2009-03-18,7.67,7.81,7.6375,7.725,6.5386120000000005,2306000
2009-03-19,7.745,7.7625,7.595,7.7,6.517451,2504000
2009-03-20,7.695,7.8475,7.6625,7.755,6.564004,3603200
2009-03-23,7.77,7.9175,7.75,7.9175,6.7015460000000004,1840400
2009-03-24,7.8625,7.91,7.77,7.825,6.623253,2410400
2009-03-25,7.8375,7.925,7.7575,7.875,6.665576,1820000
2009-03-26,7.9175,7.9875,7.835,7.9775,6.752333,2330400
2009-03-27,7.8975,7.9525,7.7775,7.8725,6.663459,1791200
2009-03-30,7.775,7.8675,7.7475,7.8625,6.654994,1978800
2009-03-31,7.865,8.0025,7.7825,7.9275,6.710012,2610800
2009-04-01,7.8075,8.01,7.7675,7.9725,6.748100999999999,2332000
2009-04-02,8.0225,8.1775,7.9975,8.07,6.830625,2172000
2009-04-03,8.1,8.115,7.9475,8.01,6.779839999999999,1609200
2009-04-06,8.005,8.0875,7.945,8.005,6.775608999999999,2366800
2009-04-07,7.9475,7.98,7.825,7.8475,6.642299,3162400
2009-04-08,7.8825,8.0175,7.85,7.975,6.750217,2215200
2009-04-09,8.09,8.1225,7.885,7.9275,6.710012,1664000
2009-04-13,7.925,7.965,7.8625,7.9225,6.705778,1054800
2009-04-14,7.88,7.8925,7.755,7.8375,6.633833999999999,1411600
2009-04-15,7.775,7.9375,7.7575,7.9375,6.759442,1912400
2009-04-16,7.975,7.99,7.875,7.97,6.787116999999999,1609200
2009-04-17,7.975,8.0575,7.9075,8.0225,6.831828,2520800
2009-04-20,7.995,8.09,7.8975,7.905,6.731767,2083600
2009-04-21,7.8875,7.9725,7.8325,7.895,6.723249000000001,1692000
2009-04-22,7.865,7.885,7.765,7.7725,6.618931,2034800
2009-04-23,7.77,7.825,7.7175,7.785,6.629575999999999,2164400
2009-04-24,7.785,7.805,7.6225,7.6575,6.5209980000000005,3432800
2009-04-27,7.39,7.56,7.29,7.4975,6.384745,5065200
2009-04-28,7.5075,7.6325,7.46,7.595,6.467775,2433200
2009-04-29,7.6375,7.7775,7.6375,7.7025,6.55932,2525200
