Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,4.05,4.29,3.93,4.28,3.6477779999999997,2830200
2009-01-05,4.19,4.35,3.91,3.94,3.3580019999999995,7180100
2009-01-06,4.11,4.48,4.07,4.33,3.690393,7019300
2009-01-07,4.24,4.43,4.03,4.22,3.5966410000000004,7376500
2009-01-08,4.14,4.5,4.01,4.32,3.681871,9236000
2009-01-09,4.32,4.4,4.02,4.08,3.4773199999999997,4816000
2009-01-12,4.07,4.08,3.8,3.86,3.289819,4855500
2009-01-13,3.86,4.03,3.69,3.71,3.1619770000000003,6283500
2009-01-14,3.64,3.76,3.53,3.68,3.1364080000000003,7615200
2009-01-15,3.6,3.77,3.4,3.63,3.0937930000000002,8953000
2009-01-16,3.68,3.84,3.59,3.83,3.26425,7084100
2009-01-20,3.81,3.81,3.42,3.45,2.940382,6604600
2009-01-21,3.46,3.6,3.29,3.55,3.02561,9442600
2009-01-22,3.61,3.64,3.3,3.37,2.872199,10245200
2009-01-23,3.23,3.62,3.18,3.5,2.982996,6917100
2009-01-26,3.52,3.56,3.33,3.37,2.872199,6516700
2009-01-27,3.37,3.61,3.37,3.39,2.8892450000000003,6233800
2009-01-28,3.44,3.86,3.41,3.79,3.230159,9093500
2009-01-29,3.75,3.81,3.55,3.58,3.0511790000000003,6770500
2009-01-30,3.65,3.69,3.31,3.33,2.838108,8345300
2009-02-02,3.26,3.4,3.1,3.29,2.804016,8253300
2009-02-03,3.19,3.44,3.08,3.2,2.7273110000000003,10073200
2009-02-04,3.22,3.52,3.19,3.31,2.821062,13330200
2009-02-05,3.29,3.55,3.2,3.41,2.906291,8033600
2009-02-06,3.41,3.61,3.33,3.59,3.059702,6345700
2009-02-09,3.55,3.79,3.27,3.58,3.0511790000000003,6852700
2009-02-10,3.53,3.71,3.31,3.32,2.829585,7035400
2009-02-11,3.33,3.7,3.33,3.66,3.1193619999999997,9403600
2009-02-12,3.61,3.82,3.51,3.78,3.221636,7201700
2009-02-13,3.78,3.8,3.58,3.68,3.1364080000000003,6227200
2009-02-17,3.43,3.58,3.41,3.51,2.991519,6266900
2009-02-18,3.54,3.58,3.33,3.39,2.8892450000000003,4620900
2009-02-19,3.36,3.47,3.32,3.36,2.863677,5321800
2009-02-20,3.35,3.38,3.15,3.23,2.752879,10210900
2009-02-23,3.26,3.28,3.13,3.23,2.752879,6411600
2009-02-24,3.27,3.56,3.23,3.51,2.991519,7828600
2009-02-25,3.43,3.53,3.3,3.4,2.897768,5614700
2009-02-26,3.43,3.9,3.35,3.56,3.034133,10561500
2009-02-27,3.75,4.02,3.62,3.81,3.247205,13806500
2009-03-02,3.67,4.01,3.57,3.62,3.08527,10289900
2009-03-03,3.68,3.93,3.62,3.75,3.196068,8823600
2009-03-04,3.78,4.18,3.78,4.06,3.4602760000000004,10187400
2009-03-05,4.05,4.08,3.71,3.79,3.230159,7650600
2009-03-06,3.77,3.99,3.6,3.77,3.213113,8503200
2009-03-09,3.78,3.95,3.64,3.75,3.196068,5057600
2009-03-10,3.85,3.96,3.74,3.95,3.366525,8015600
2009-03-11,4.1,4.1,3.84,3.93,3.349478,5802000
2009-03-12,3.92,4.24,3.81,4.13,3.519936,8151500
2009-03-13,4.2,4.23,3.97,4.01,3.417661,7945800
2009-03-16,4.06,4.13,3.89,3.92,3.340955,6026600
2009-03-17,3.92,4.01,3.8,4.01,3.417661,6184700
2009-03-18,4.0,4.24,3.9,4.21,3.588118,7946000
2009-03-19,4.33,4.33,4.03,4.03,3.434707,5349600
2009-03-20,4.12,4.13,3.9,3.98,3.392093,4732500
2009-03-23,4.06,4.53,4.05,4.53,3.860849,10336100
2009-03-24,4.4,4.53,4.35,4.42,3.7670980000000003,7535800
2009-03-25,4.43,4.52,4.19,4.48,3.8182339999999995,8362200
2009-03-26,4.5,4.55,4.34,4.5,3.8352809999999997,4685600
2009-03-27,4.4,4.41,4.16,4.26,3.630733,3816600
2009-03-30,4.1,4.21,4.05,4.17,3.5540269999999996,5145300
2009-03-31,4.21,4.25,4.03,4.12,3.5114129999999997,4011500
2009-04-01,4.11,4.45,4.05,4.45,3.792667,4969200
2009-04-02,4.56,4.99,4.52,4.87,4.150625,8515300
2009-04-03,4.87,4.94,4.74,4.84,4.125058999999999,5447500
2009-04-06,4.8,4.86,4.6,4.81,4.099489,4655800
2009-04-07,4.7,5.0,4.63,4.84,4.125058999999999,5807600
2009-04-08,4.84,5.02,4.82,5.0,4.261424,6417900
2009-04-09,5.19,5.41,5.01,5.2,4.4318800000000005,5957000
2009-04-13,5.13,5.22,4.97,5.16,4.3977889999999995,5755400
2009-04-14,5.09,5.3,5.09,5.19,4.423357,11893200
2009-04-15,5.16,5.19,4.94,5.0,4.261424,8691900
2009-04-16,5.02,5.39,4.95,5.35,4.559723,12524300
2009-04-17,5.41,5.74,5.4,5.66,4.823931,8921500
2009-04-20,5.53,5.59,5.25,5.29,4.508585,3641000
2009-04-21,5.25,5.61,5.24,5.41,4.61086,7127700
2009-04-22,5.35,5.5,5.23,5.26,4.483017,9968600
2009-04-23,5.26,5.38,5.1,5.22,4.448925,7800900
2009-04-24,5.24,5.64,5.24,5.54,4.7216569999999995,5814100
2009-04-27,5.53,5.67,5.41,5.54,4.7216569999999995,9104100
2009-04-28,6.05,6.05,5.68,5.88,5.0114339999999995,10084500
2009-04-29,5.94,6.22,5.86,6.06,5.164845,9457800
2009-04-30,6.06,6.41,6.04,6.26,5.3353019999999995,10177300
2009-05-01,6.27,6.39,6.22,6.32,5.386438,5805400
2009-05-04,6.3,6.41,6.0,6.12,5.215981,9978300
2009-05-05,6.12,6.25,5.85,5.9,5.02848,10216700
2009-05-06,6.08,6.14,5.85,6.11,5.207459,4795300
2009-05-07,6.19,6.29,5.7,5.78,4.926204,7062600
2009-05-08,5.9,5.98,5.59,5.83,4.96882,6590700
2009-05-11,5.62,5.75,5.52,5.58,4.7557480000000005,5050500
2009-05-12,5.65,5.71,5.24,5.42,4.619383,6934900
2009-05-13,5.38,5.38,5.06,5.09,4.3381300000000005,5869100
2009-05-14,5.04,5.28,5.02,5.18,4.414835,6075400
2009-05-15,5.15,5.24,5.02,5.09,4.3381300000000005,5392400
2009-05-18,5.16,5.26,5.07,5.26,4.483017,4518400
2009-05-19,5.32,5.56,5.25,5.33,4.542676,6256600
2009-05-20,5.38,5.44,4.86,5.07,4.321082,7248100
2009-05-21,4.99,5.22,4.85,5.16,4.3977889999999995,9666800
2009-05-22,5.18,5.23,4.97,5.04,4.295516,4985600
2009-05-26,4.98,5.12,4.95,5.06,4.312561,7374000
2009-05-27,5.07,5.32,5.02,5.08,4.329607,7423200
2009-05-28,5.14,5.17,4.94,5.06,4.312561,10212400
2009-05-29,5.09,5.24,5.03,5.24,4.465971,4511500
2009-06-01,5.32,5.58,5.25,5.52,4.704611,5625500
2009-06-02,5.52,5.55,5.37,5.44,4.636429,4679400
2009-06-03,5.37,5.37,5.25,5.33,4.542676,4734800
2009-06-04,5.33,5.41,5.22,5.4,4.602335,4797500
2009-06-05,5.47,5.93,5.44,5.7,4.858023,10711000
2009-06-08,5.48,5.79,5.44,5.74,4.892114,5400600
2009-06-09,5.76,5.93,5.68,5.85,4.985865,6765100
2009-06-10,5.9,5.92,5.73,5.8,4.943251,4458000
2009-06-11,5.81,6.02,5.69,5.97,5.08814,6064800
2009-06-12,5.92,6.0,5.83,6.0,5.113708,2966300
2009-06-15,5.89,5.89,5.54,5.65,4.815408000000001,5792700
2009-06-16,5.67,5.7,5.46,5.5,4.687566,8281700
2009-06-17,5.5,6.08,5.32,5.42,4.619383,8157400
2009-06-18,5.37,5.47,5.22,5.36,4.568246,3633200
2009-06-19,5.43,5.69,5.39,5.56,4.738702,8684300
2009-06-22,5.44,5.5,5.02,5.1,4.346652,9821500
2009-06-23,5.13,5.15,4.93,5.06,4.312561,7778100
2009-06-24,5.09,5.16,5.0,5.02,4.2784699999999996,4207700
2009-06-25,4.88,5.28,4.66,5.24,4.465971,7813900
2009-06-26,5.24,5.25,5.04,5.1,4.346652,11825100
2009-06-29,5.08,5.21,4.94,5.02,4.2784699999999996,7510400
2009-06-30,5.04,5.07,4.81,5.05,4.304037,9879600
2009-07-01,5.09,5.11,5.01,5.08,4.329607,8456500
2009-07-02,4.95,5.06,4.85,4.86,4.142103,4081600
2009-07-06,4.82,5.02,4.77,4.85,4.13358,6395300
2009-07-07,4.8,4.9,4.71,4.85,4.13358,10800500
2009-07-08,4.87,4.88,4.69,4.71,4.014261,8472800
2009-07-09,4.76,4.95,4.57,4.79,4.082444000000001,6690200
2009-07-10,4.75,4.89,4.62,4.8,4.090966000000001,4357900
2009-07-13,4.76,4.86,4.69,4.81,4.099489,3753700
2009-07-14,4.78,5.14,4.78,5.09,4.3381300000000005,6215800
2009-07-15,5.17,5.43,4.77,5.22,4.448925,9914600
2009-07-16,5.22,5.5,5.21,5.43,4.627905,4912000
2009-07-17,5.46,5.48,5.25,5.44,4.636429,3828200
2009-07-20,5.4,5.52,5.26,5.46,4.653475,7513900
2009-07-21,5.51,5.73,5.47,5.73,4.883592,8603100
2009-07-22,5.6,5.88,5.6,5.79,4.934728,4266700
2009-07-23,5.79,6.34,5.67,6.27,5.343825,13673700
