Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,8.49,8.93,8.18,8.87,7.5999300000000005,4548500
2009-01-05,8.64,8.87,8.33,8.48,7.265772999999999,5005500
2009-01-06,8.6,8.96,8.41,8.69,7.445703,6803900
2009-01-07,8.43,8.52,7.84,7.95,6.811661999999999,7882600
2009-01-08,7.9,8.12,7.84,8.03,6.880207,4277200
2009-01-09,8.06,8.26,7.52,7.58,6.4946410000000006,6845000
2009-01-12,7.58,7.73,6.71,6.97,5.971984,10309300
2009-01-13,6.93,7.53,6.82,7.4,6.340414,9130400
2009-01-14,7.05,7.28,6.8,6.93,5.937712,7281900
2009-01-15,6.92,6.92,5.71,6.22,5.329374,16782200
2009-01-16,6.7,6.7,5.72,6.31,5.406487,12963300
2009-01-20,6.49,6.58,5.81,5.83,4.995218,16647600
2009-01-21,6.22,6.72,5.77,6.69,5.732076999999999,17947600
2009-01-22,6.51,7.97,6.28,7.04,6.031961,22567700
2009-01-23,6.8,7.69,6.5,7.62,6.528912999999999,13347700
2009-01-26,7.63,8.0,7.21,7.5,6.426095,10631900
2009-01-27,7.72,7.99,7.4,7.87,6.7431160000000006,9633500
2009-01-28,8.56,8.88,8.25,8.73,7.479975,15606300
2009-01-29,8.49,8.57,7.75,7.82,6.700276,10453500
2009-01-30,7.65,8.15,7.18,7.28,6.237597,9303400
2009-02-02,7.04,7.27,6.82,7.12,6.100506,8550400
2009-02-03,7.23,7.24,6.49,6.73,5.76635,11389800
2009-02-04,6.82,7.11,6.59,6.93,5.937712,12575400
2009-02-05,6.98,7.55,6.25,7.27,6.229030000000001,14976100
2009-02-06,7.39,8.74,7.38,8.47,7.257204,19724500
2009-02-09,8.56,9.31,8.44,9.03,7.737023,12958800
2009-02-10,8.71,9.03,6.57,6.63,5.680668,23249800
2009-02-11,6.87,7.34,6.43,7.15,6.126213,19228200
2009-02-12,6.8,7.46,6.8,7.42,6.35755,13171300
2009-02-13,7.26,7.71,6.9,7.05,6.040531,9931600
2009-02-17,6.58,6.71,6.07,6.07,5.2008529999999995,12573000
2009-02-18,6.39,6.39,5.75,6.18,5.295104,10173600
2009-02-19,6.3,6.38,5.34,5.36,4.592516000000001,12743600
2009-02-20,5.07,6.29,4.83,6.07,5.2008529999999995,25181800
2009-02-23,6.21,6.31,5.65,6.14,5.26083,17573000
2009-02-24,6.23,7.27,5.9,7.2,6.169053,17231000
2009-02-25,6.93,8.15,6.77,7.75,6.640299000000001,29416400
2009-02-26,7.95,8.39,7.75,8.05,6.897342999999999,20717800
2009-02-27,7.45,7.92,7.0,7.01,6.0536330000000005,12848100
2009-03-02,6.78,7.17,6.37,6.65,5.742749,13241100
2009-03-03,6.95,7.0,6.22,6.46,5.578671,10737700
2009-03-04,6.75,6.85,6.01,6.49,5.604577,11308500
2009-03-05,6.23,6.32,5.43,5.6,4.835999,11406400
2009-03-06,5.71,5.97,5.07,5.36,4.628741000000001,13741400
2009-03-09,5.27,6.23,5.26,6.06,5.23324,13885400
2009-03-10,6.28,6.91,6.18,6.91,5.967276,14617300
2009-03-11,6.98,7.63,6.63,7.03,6.070906,12399500
2009-03-12,6.99,8.0,6.86,7.96,6.874026,14938300
2009-03-13,8.1,8.19,6.91,7.7,6.6494979999999995,15166800
2009-03-16,8.03,8.59,7.78,7.89,6.813575999999999,18669700
2009-03-17,7.94,8.3,7.52,8.28,7.15037,8485200
2009-03-18,8.01,9.2,7.6,8.99,7.763503,16273200
2009-03-19,9.1,9.35,8.07,8.19,7.072649,14464600
2009-03-20,8.27,8.27,7.45,7.47,6.450876999999999,11715400
2009-03-23,8.61,9.17,8.12,9.14,7.893039999999999,14552800
2009-03-24,8.56,9.14,8.36,8.6,7.426711999999999,11798300
2009-03-25,9.18,9.18,7.85,8.56,7.392167999999999,13639100
2009-03-26,8.7,8.83,8.28,8.71,7.521706,10194800
2009-03-27,8.45,8.95,8.18,8.32,7.1849110000000005,8747600
2009-03-30,8.11,8.21,7.2,7.28,6.2868,10219300
2009-03-31,7.6,8.06,7.29,7.87,6.796305,9482800
2009-04-01,7.54,8.4,7.51,8.35,7.210819,12532400
2009-04-02,8.68,8.95,8.35,8.46,7.3058119999999995,14787500
2009-04-03,8.57,8.57,8.01,8.54,7.374899,8853100
2009-04-06,8.38,8.38,7.75,7.94,6.856756,10002000
2009-04-07,7.71,7.75,7.43,7.45,6.433606,8766900
2009-04-08,7.64,7.64,6.48,6.57,5.673662,29760900
2009-04-09,7.5,17.299999,7.26,8.25,7.124461999999999,22025300
2009-04-13,8.21,9.27,8.03,9.23,7.970758999999999,17944100
2009-04-14,9.01,9.82,8.09,8.2,7.081283,20579000
2009-04-15,8.08,8.43,7.74,8.35,7.210819,12110600
2009-04-16,8.42,8.94,7.91,8.61,7.435347,13755600
2009-04-17,8.55,9.75,8.45,9.05,7.8153179999999995,17450600
2009-04-20,8.56,8.56,7.26,7.4,6.390426000000001,19757900
2009-04-21,6.86,7.48,5.73,7.05,6.088175,39941500
2009-04-22,6.49,6.67,6.0,6.15,5.310962,35407900
2009-04-23,6.33,6.41,5.76,6.14,5.302326,25579100
2009-04-24,6.17,7.1,5.76,7.0,6.044997,33591600
2009-04-27,6.66,6.9,6.08,6.16,5.319597,17551200
2009-04-28,6.13,6.53,5.88,6.07,5.241877,14370400
2009-04-29,6.18,6.74,6.15,6.26,5.4059550000000005,16473800
2009-04-30,6.56,6.62,6.11,6.15,5.310962,14723800
2009-05-01,6.19,6.26,5.81,5.88,5.077799,11362700
2009-05-04,6.0,7.02,6.0,7.02,6.06227,19441600
2009-05-05,6.82,7.01,6.53,6.59,5.690933,12984000
2009-05-06,7.0,8.03,6.93,7.69,6.640861999999999,31818500
2009-05-07,8.1,8.27,6.43,6.78,5.855012,30502900
2009-05-08,7.28,7.71,5.77,6.97,6.019091,45272100
2009-05-11,6.8,6.81,6.25,6.28,5.4232260000000005,31790300
2009-05-12,6.41,6.44,5.82,6.0,5.181425,36702200
2009-05-13,5.94,6.09,5.55,5.65,4.879176999999999,27301900
2009-05-14,5.58,6.1,5.55,5.93,5.120978,25536900
2009-05-15,6.04,6.08,5.73,5.8,5.008712,16259300
2009-05-18,6.03,6.08,5.8,6.05,5.224605,21304700
2009-05-19,5.95,6.05,5.61,5.7,4.9223550000000005,18169800
2009-05-20,5.82,5.91,5.54,5.64,4.870541,16528700
2009-05-21,5.63,5.68,5.3,5.44,4.6978279999999994,15723300
2009-05-22,5.53,5.54,5.22,5.26,4.5423849999999995,11529500
2009-05-26,5.33,5.35,5.12,5.2,4.49057,12014000
2009-05-27,5.02,5.15,4.72,4.76,4.110599,28013400
2009-05-28,4.93,5.06,4.72,5.03,4.343763,20706800
2009-05-29,5.08,5.1,4.92,5.0,4.326458000000001,22999200
2009-06-01,5.1,5.21,4.65,4.74,4.101481,42752600
2009-06-02,4.6,4.95,4.4,4.82,4.170704,93025600
2009-06-03,4.99,5.02,4.52,4.6,3.98034,58231000
2009-06-04,4.81,5.59,4.79,5.5,4.759103,89970600
2009-06-05,5.74,5.77,5.3,5.43,4.698532,45789800
2009-06-08,5.37,5.56,5.3,5.46,4.72449,19775300
2009-06-09,5.51,5.66,5.39,5.64,4.880243,22067500
2009-06-10,5.75,5.75,5.45,5.6,4.845632,21319900
2009-06-11,5.59,6.11,5.55,5.97,5.16579,41977600
2009-06-12,5.97,6.17,5.92,6.12,5.295583000000001,24963600
2009-06-15,5.98,6.11,5.73,5.95,5.148483000000001,18831400
2009-06-16,5.95,6.02,5.76,5.92,5.122526000000001,15932500
2009-06-17,5.87,5.89,5.13,5.46,4.72449,38123300
2009-06-18,5.49,5.91,5.46,5.87,5.07926,21246100
2009-06-19,5.96,6.22,5.87,6.07,5.252318,70575800
2009-06-22,5.88,5.98,5.46,5.5,4.759103,37193500
2009-06-23,5.63,5.66,5.1,5.27,4.560085,39143200
2009-06-24,5.35,5.53,5.11,5.16,4.464904,30433900
2009-06-25,5.07,5.28,4.98,5.12,4.430292,35624900
2009-06-26,5.11,5.31,5.06,5.2,4.499516000000001,30335400
2009-06-29,5.23,5.46,5.06,5.32,4.603348,22464700
2009-06-30,5.45,5.45,5.11,5.24,4.5341260000000005,18927100
2009-07-01,5.17,5.37,5.12,5.16,4.464904,19516100
2009-07-02,5.07,5.33,4.97,5.12,4.430292,30271900
2009-07-06,5.05,5.22,5.0,5.08,4.395679,18956300
2009-07-07,5.28,5.42,5.2,5.29,4.577391,39660200
2009-07-08,5.38,5.4,4.95,5.08,4.395679,53602500
2009-07-09,5.16,5.35,5.09,5.16,4.464904,26143300
2009-07-10,5.14,5.17,5.05,5.12,4.430292,11073400
2009-07-13,5.22,5.4,5.16,5.38,4.655268,20225100
2009-07-14,5.39,5.42,5.16,5.2,4.499516000000001,17879600
2009-07-15,5.27,5.37,5.18,5.3,4.5860449999999995,34090200
2009-07-16,5.24,5.33,5.13,5.21,4.508168,14475700
2009-07-17,5.23,5.3,5.07,5.11,4.421638,20265500
2009-07-20,5.15,5.17,5.02,5.08,4.395679,13709800
2009-07-21,5.06,5.08,4.63,4.82,4.170704,28919500
2009-07-22,4.5,5.27,4.4,5.16,4.464904,53586500
2009-07-23,5.11,5.53,5.11,5.4,4.672573000000001,42274400
2009-07-24,5.33,5.4,5.08,5.26,4.551433,30043900
2009-07-27,5.26,5.65,5.15,5.55,4.802366999999999,40322000
2009-07-28,5.49,5.58,5.2,5.25,4.542781,36088600
2009-07-29,5.23,5.27,5.09,5.16,4.464904,37162400
2009-07-30,5.24,5.61,5.24,5.5,4.759103,54186700
2009-07-31,5.49,5.93,5.35,5.78,5.001384,64108300
2009-08-03,6.0,6.55,5.81,6.43,5.563823999999999,50263900
2009-08-04,6.37,6.62,6.15,6.5,5.624393,35724800
2009-08-05,6.42,6.64,6.27,6.41,5.546518,47649000
2009-08-06,6.59,6.95,6.27,6.57,5.684965,44603500
2009-08-07,6.87,7.0,6.65,6.78,5.866674,30433800
2009-08-10,6.82,6.82,6.51,6.55,5.667659,24567100
2009-08-11,6.57,6.57,6.1,6.14,5.312889,29886000
2009-08-12,6.16,6.6,6.15,6.42,5.5551699999999995,42343800
2009-08-13,6.64,6.78,6.38,6.65,5.754187,24372200
2009-08-14,6.63,6.7,6.46,6.65,5.754187,16194200
2009-08-17,6.37,6.46,6.17,6.25,5.4080699999999995,18354700
2009-08-18,6.31,6.56,6.3,6.44,5.572476,18188900
2009-08-19,6.31,6.46,6.25,6.33,5.4772940000000006,13625200
2009-08-20,6.38,6.5,6.32,6.44,5.572476,11740200
2009-08-21,6.52,6.85,6.45,6.73,5.823411,27379800
2009-08-24,6.77,6.97,6.35,6.41,5.546518,25805400
2009-08-25,6.56,6.64,6.42,6.48,5.607088,13677300
2009-08-26,6.51,6.58,6.27,6.4,5.537865,14279900
2009-08-27,6.44,6.6,6.31,6.58,5.6936160000000005,20640200
2009-08-28,6.75,6.77,6.5,6.68,5.788943,14538300
2009-08-31,6.54,6.68,6.45,6.66,5.771611,17872100
2009-09-01,6.61,6.74,6.1,6.15,5.32964,29230600
2009-09-02,6.07,6.14,5.8,5.82,5.043661,22192700
2009-09-03,5.97,6.03,5.85,5.95,5.156321,14678900
2009-09-04,5.98,6.32,5.86,6.22,5.390304,25463500
2009-09-08,6.34,6.37,6.1,6.17,5.3469739999999994,12973300
2009-09-09,6.17,6.22,6.0,6.21,5.381639,16547900
2009-09-10,6.17,6.23,6.02,6.18,5.355639,17817700
2009-09-11,6.19,6.19,5.92,5.93,5.138989,21601500
2009-09-14,5.85,6.05,5.76,6.01,5.208317,18352100
2009-09-15,6.01,6.53,5.98,6.46,5.598291000000001,31591100
2009-09-16,6.45,7.07,6.44,7.02,6.083591,44378500
2009-09-17,6.99,7.0,6.48,6.55,5.676286,31170600
2009-09-18,6.57,6.72,6.5,6.63,5.745614,25661200
2009-09-21,6.57,6.71,6.4,6.63,5.745614,17187800
2009-09-22,6.78,6.87,6.56,6.85,5.936266000000001,16718500
2009-09-23,6.86,6.93,6.69,6.7,5.806275,17656600
2009-09-24,6.76,6.76,6.26,6.39,5.537628,21821400
2009-09-25,6.34,6.4,6.18,6.24,5.407635,15225800
2009-09-28,6.36,6.49,6.25,6.49,5.624289,10635900
2009-09-29,6.52,6.68,6.5,6.55,5.676286,12002900
2009-09-30,6.6,6.73,6.49,6.5,5.632954,25675300
2009-10-01,6.45,6.5,6.11,6.14,5.320975,22532000
2009-10-02,6.0,6.45,5.93,6.17,5.3469739999999994,22630500
2009-10-05,6.28,6.32,6.14,6.23,5.398969999999999,12953900
2009-10-06,6.32,6.48,6.08,6.23,5.398969999999999,14516600
2009-10-07,6.23,6.35,6.08,6.28,5.4423010000000005,10182000
2009-10-08,6.34,6.35,6.18,6.22,5.390304,14366100
2009-10-09,6.18,6.22,6.1,6.19,5.364308,14602600
2009-10-12,6.21,6.32,6.19,6.31,5.468298,10052100
