Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,5.55,5.66,5.49,5.59,5.363125,3435900
2009-01-05,5.62,5.7,5.45,5.56,5.3343419999999995,2305900
2009-01-06,5.63,6.08,5.59,5.98,5.737294,1669300
2009-01-07,5.89,5.92,5.6,5.66,5.430282,3368000
2009-01-08,5.63,5.63,5.25,5.31,5.094488,5118500
2009-01-09,5.17,5.2,4.93,4.95,4.749099,4293200
2009-01-12,4.94,4.94,4.64,4.68,4.490057,2873200
2009-01-13,4.66,4.79,4.52,4.61,4.422898,3103200
2009-01-14,4.54,4.57,4.34,4.34,4.163857,2397100
2009-01-15,4.33,4.46,4.12,4.45,4.269392,3948000
2009-01-16,4.47,4.61,4.34,4.59,4.403711,2341900
2009-01-20,4.53,4.53,4.07,4.07,3.904815,2095300
2009-01-21,4.1,4.27,3.88,4.24,4.067915,3118100
2009-01-22,4.12,4.27,4.01,4.11,3.943192,1393200
2009-01-23,4.01,4.47,4.0,4.34,4.163857,2042800
2009-01-26,4.36,4.6,4.26,4.45,4.269392,2873300
2009-01-27,4.45,4.58,4.3,4.41,4.231015,2985700
2009-01-28,4.45,4.9,4.44,4.78,4.585999,4412200
2009-01-29,4.7,4.74,4.5,4.57,4.3845220000000005,1915600
2009-01-30,4.62,4.64,4.28,4.32,4.144669,2430200
2009-02-02,4.22,4.41,4.2,4.39,4.211826,2139000
2009-02-03,4.39,4.81,4.39,4.81,4.614781,3155300
2009-02-04,4.8,5.12,4.76,4.91,4.7107220000000005,5520600
2009-02-05,4.87,5.14,4.83,5.02,4.816258,4545200
2009-02-06,5.95,6.84,5.94,6.77,6.495232,15929000
2009-02-09,6.62,6.74,6.31,6.37,6.111466,8125100
2009-02-10,6.32,6.61,6.17,6.24,5.986743,5291900
2009-02-11,6.25,6.31,5.79,5.98,5.737294,4982100
2009-02-12,5.92,6.46,5.77,6.41,6.149843,4071200
2009-02-13,6.35,6.62,6.31,6.4,6.140249,2628700
2009-02-17,6.21,6.29,6.0,6.07,5.823643,3293700
2009-02-18,6.1,6.49,6.1,6.28,6.025119999999999,3789700
2009-02-19,6.41,6.46,6.06,6.06,5.8140480000000005,2143900
2009-02-20,5.95,6.01,5.66,5.88,5.641354,4033500
2009-02-23,5.9,6.03,5.75,5.77,5.535819,1986500
2009-02-24,5.82,6.49,5.74,6.43,6.169033,3730400
2009-02-25,6.33,6.5,6.09,6.37,6.111466,2127700
2009-02-26,6.41,6.47,6.01,6.03,5.785266,2184800
2009-02-27,5.99,6.59,5.95,6.5,6.236190000000001,3952100
2009-03-02,6.44,6.52,6.15,6.21,5.95796,3967200
2009-03-03,6.35,7.14,6.32,6.95,6.667927000000001,9300900
2009-03-04,7.07,7.08,6.62,6.75,6.476045,5016900
