Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,14.05,15.58,13.8,15.37,14.926960999999999,4518100
2009-01-05,15.01,15.52,15.0,15.08,14.645318,4261200
2009-01-06,15.1,16.4,15.1,16.040001,15.577649,6162400
2009-01-07,15.92,16.290001,15.52,15.87,15.41255,4680700
2009-01-08,15.7,16.25,15.23,16.01,15.548510999999998,3436400
2009-01-09,16.02,16.52,15.51,15.86,15.402838000000001,3128600
2009-01-12,15.84,15.84,14.69,14.87,14.441370999999998,2774900
2009-01-13,14.52,15.15,13.75,13.86,13.460486999999999,4939500
2009-01-14,13.64,13.72,12.96,13.59,13.198266,4944200
2009-01-15,13.61,13.99,12.69,13.66,13.266253,3806800
2009-01-16,13.97,14.23,13.39,14.05,13.645007000000001,2605500
2009-01-20,13.98,13.98,12.41,12.45,12.091128,3898600
2009-01-21,12.7,12.94,12.21,12.92,12.547582,3976100
2009-01-22,12.51,12.85,12.03,12.38,12.023149,3563300
2009-01-23,12.0,12.83,11.78,12.56,12.197958999999999,4130700
2009-01-26,12.56,12.75,11.96,12.26,11.906608,3821700
2009-01-27,12.41,13.05,12.32,12.88,12.508736,3822000
2009-01-28,13.07,13.65,13.01,13.3,12.916628,5107600
2009-01-29,12.57,12.57,8.83,9.09,8.827983,26435200
2009-01-30,9.2,9.36,8.84,9.03,8.769711000000001,11433800
2009-02-02,9.0,9.0,8.26,8.37,8.128734,12363600
2009-02-03,8.59,8.77,7.93,7.97,7.740264999999999,8959200
2009-02-04,7.82,7.93,5.65,6.28,6.098979,36867100
2009-02-05,6.0,6.22,5.03,6.09,5.9144559999999995,25197600
2009-02-06,6.11,7.07,6.11,6.81,6.613703,13213200
2009-02-09,6.99,7.56,6.88,7.33,7.1187130000000005,12306700
2009-02-10,7.3,7.91,6.16,6.25,6.069843,15606400
2009-02-11,6.37,7.0,6.37,6.76,6.565144999999999,12338400
2009-02-12,6.62,6.8,6.47,6.77,6.574855,9460200
2009-02-13,6.81,7.35,6.75,6.89,6.691394,8884500
2009-02-17,6.69,6.69,6.17,6.2,6.021285,9156900
2009-02-18,6.27,6.72,6.13,6.49,6.302926,7385700
2009-02-19,6.49,6.89,6.2,6.24,6.060133,6589200
2009-02-20,6.12,6.39,5.87,6.25,6.069843,7946600
2009-02-23,6.51,6.51,5.83,5.83,5.661951999999999,5695600
2009-02-24,6.01,6.21,5.83,6.14,5.963014,11033200
2009-02-25,6.15,6.25,5.72,5.9,5.729933,8044000
2009-02-26,6.1,6.24,5.67,5.8,5.632815,5199900
2009-02-27,5.64,5.9,5.46,5.65,5.48714,12107500
2009-03-02,5.31,5.5,4.25,4.43,4.3023050000000005,15875700
2009-03-03,4.59,4.63,3.63,4.31,4.185764,17387500
2009-03-04,4.33,4.8,4.33,4.71,4.574233,6953500
2009-03-05,4.6,4.64,3.75,4.01,3.8944120000000004,5545300
2009-03-06,4.06,4.12,3.57,3.75,3.641907,7163300
2009-03-09,3.66,4.13,3.66,3.98,3.865277,5005200
2009-03-10,4.15,4.61,4.1,4.54,4.409134,9788900
2009-03-11,4.55,5.11,4.54,4.77,4.653002,7297800
2009-03-12,4.9,5.1,4.71,5.06,4.935891000000001,6048900
2009-03-13,5.16,5.25,4.8,5.0,4.877362000000001,6499000
2009-03-16,5.14,6.07,5.13,5.56,5.4236260000000005,9324800
2009-03-17,5.61,5.93,5.43,5.89,5.745532,5919600
2009-03-18,5.85,6.64,5.72,6.61,6.447873,5153500
2009-03-19,6.74,7.4,6.47,6.53,6.369833,8519700
2009-03-20,6.55,6.64,5.61,5.94,5.794306,8160100
2009-03-23,6.37,6.94,6.16,6.89,6.721004,6463300
2009-03-24,6.74,6.79,6.37,6.38,6.223514,7495800
2009-03-25,6.47,6.95,6.23,6.67,6.506399,5856800
2009-03-26,6.82,7.0,6.68,6.87,6.701494,4894500
2009-03-27,6.72,6.81,6.5,6.54,6.379588,3396200
2009-03-30,6.22,6.32,5.24,5.53,5.394362,8224800
2009-03-31,5.82,6.05,5.62,5.74,5.599211,6781100
2009-04-01,5.64,6.5,5.42,6.45,6.291795,6517400
2009-04-02,6.7,7.32,6.7,7.13,6.9551169999999995,7004200
2009-04-03,7.0,7.48,6.91,7.42,7.238003,3986500
2009-04-06,7.29,8.34,7.13,8.26,8.057400999999999,11608700
2009-04-07,8.29,9.47,8.2,9.02,8.798759,17341800
2009-04-08,9.22,9.28,8.61,9.11,8.886553,9120100
2009-04-09,12.86,14.37,12.0,13.56,13.227406,38148500
2009-04-13,12.29,12.67,10.76,12.27,11.969046,13142200
2009-04-14,12.1,12.2,11.17,11.4,11.120383,7826700
2009-04-15,10.9,11.51,10.08,11.49,11.208177000000001,6934400
2009-04-16,11.59,12.31,11.27,12.11,11.812972,5645900
2009-04-17,12.07,13.35,12.02,12.94,12.62261,6346300
2009-04-20,12.05,12.05,10.79,10.89,10.622893,6917300
2009-04-21,10.72,11.6,10.64,10.98,10.710683,8515900
2009-04-22,10.44,11.74,10.4,11.28,11.003328,8706200
2009-04-23,11.76,11.76,11.02,11.44,11.159403,4118100
2009-04-24,11.44,12.49,11.31,12.35,12.047085000000001,6162700
2009-04-27,11.79,12.15,11.26,11.39,11.110629,5165600
2009-04-28,11.15,11.53,11.0,11.2,10.925286999999999,6586500
2009-04-29,10.64,11.25,10.37,10.81,10.544856,17401700
2009-04-30,11.21,11.47,10.67,10.73,10.466818,43547500
2009-05-01,10.82,11.26,10.72,10.94,10.671667,11836000
2009-05-04,11.12,11.33,10.7,11.22,10.944799,11446300
2009-05-05,11.19,11.75,10.87,11.19,10.915535,8765500
