Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,11.6,12.39,11.49,12.33,10.857988,2555000
2009-01-05,12.2,12.67,11.88,12.02,10.585,3314700
2009-01-06,12.21,14.45,12.09,14.32,12.610414,8264500
2009-01-07,13.85,14.13,13.36,13.52,11.90592,7164000
2009-01-08,13.3,13.7,13.0,13.64,12.011593,3911100
2009-01-09,13.6,14.25,13.02,14.0,12.328617,5056300
2009-01-12,14.04,14.04,13.1,13.37,11.773829,5130700
2009-01-13,13.23,13.66,12.84,13.05,11.492033000000001,6134800
2009-01-14,13.0,13.0,12.11,12.21,10.752316,4783400
2009-01-15,12.49,13.14,12.13,12.99,11.439193,6481800
2009-01-16,13.41,13.64,12.77,13.31,11.720989999999999,3933700
2009-01-20,13.1,13.16,12.02,12.04,10.60261,3503400
2009-01-21,12.41,12.93,12.18,12.9,11.359939,4341900
2009-01-22,12.75,12.76,12.09,12.35,10.875601,4012000
2009-01-23,12.06,13.48,12.01,13.0,11.448,4314900
2009-01-26,12.97,13.6,12.64,12.98,11.430387,4451600
2009-01-27,12.97,13.6,12.86,13.55,11.932339,4185900
2009-01-28,13.85,14.66,13.76,14.4,12.680859,5144600
2009-01-29,15.0,16.6,14.5,15.75,13.869693,11758600
2009-01-30,15.89,15.95,14.54,14.68,12.927432000000001,6372200
2009-02-02,14.36,15.73,14.3,15.52,13.667152,5484200
2009-02-03,15.53,15.55,14.9,15.28,13.455803,4783500
2009-02-04,15.24,17.370001000000002,15.24,16.85,14.838372,10866900
2009-02-05,16.51,17.799999,16.51,16.98,14.952847,7010700
2009-02-06,16.99,18.1,16.940001000000002,17.91,15.771820000000002,4503700
2009-02-09,17.629998999999998,17.690001000000002,17.01,17.209999,15.155396,5278200
2009-02-10,17.809998999999998,18.030001000000002,16.4,16.549999,14.574185,7748000
2009-02-11,16.549999,17.110001,16.200001,16.690001000000002,14.697473,5652600
2009-02-12,16.26,17.26,16.059998999999998,17.08,15.040911999999999,5329900
2009-02-13,17.049999,17.09,16.530001000000002,16.68,14.688666,3245500
2009-02-17,16.08,16.860001,15.4,15.64,13.772827,5278700
2009-02-18,15.81,16.27,15.5,15.67,13.799242999999999,4772500
2009-02-19,15.84,15.95,14.4,14.54,12.804148,6186700
2009-02-20,14.24,14.78,14.13,14.55,12.812954,5598700
2009-02-23,14.66,14.72,13.73,13.79,12.143687,5118900
2009-02-24,13.94,14.45,13.52,14.35,12.636830999999999,6529600
2009-02-25,14.28,14.91,13.65,14.55,12.812954,5880100
2009-02-26,14.7,14.91,13.4,13.47,11.861889999999999,6092100
2009-02-27,13.03,14.13,12.95,13.66,12.029205000000001,5510900
2009-03-02,13.28,13.57,12.64,12.7,11.183816,6143300
2009-03-03,12.99,13.98,12.93,13.65,12.020401,8027900
2009-03-04,13.9,15.28,13.79,14.96,13.174006,9956700
2009-03-05,14.58,15.15,14.33,14.5,12.768923,6447700
2009-03-06,14.34,15.38,14.28,14.55,12.812954,9207300
2009-03-09,14.41,15.39,14.41,15.06,13.262068,7081000
2009-03-10,15.44,16.209999,15.35,16.01,14.098654000000002,5997000
2009-03-11,16.1,16.780001000000002,15.81,16.57,14.591798999999998,4309800
2009-03-12,16.23,17.290001,16.23,17.190001000000002,15.137779,4348200
2009-03-13,17.200001,17.629998999999998,16.99,17.209999,15.155396,4331600
2009-03-16,17.440001000000002,17.450001,16.389999,16.709999,14.715079999999999,4574400
2009-03-17,16.65,17.120001000000002,16.200001,17.120001000000002,15.076138,3479800
2009-03-18,17.1,17.879998999999998,16.780001000000002,17.620001000000002,15.516445999999998,5316800
2009-03-19,17.629998999999998,18.0,17.299999,17.84,15.71018,3805000
2009-03-20,17.969998999999998,18.190001000000002,16.82,17.290001,15.22584,5587600
2009-03-23,17.58,18.91,17.559998999999998,18.870001000000002,16.617217999999998,5010700
2009-03-24,18.49,19.85,18.41,19.5,17.172001,4817100
2009-03-25,19.84,20.25,18.370001000000002,19.02,16.749306,8366400
2009-03-26,19.73,19.73,19.02,19.370001000000002,17.05752,6703700
2009-03-27,19.01,20.0,19.01,19.5,17.172001,4355000
2009-03-30,19.15,19.299999,18.139999,18.959999,16.69647,5644300
2009-03-31,19.24,19.809998999999998,18.83,19.34,17.031103,5558500
2009-04-01,18.940001000000002,19.99,18.6,19.91,17.533051999999998,6377300
2009-04-02,20.049999,20.870001000000002,20.0,20.09,17.691565,6156100
2009-04-03,20.08,21.34,20.08,21.299999,18.757111,5156800
2009-04-06,20.860001,20.9,20.1,20.65,18.184704,4343300
2009-04-07,20.33,20.75,20.120001000000002,20.25,17.832462,3176300
2009-04-08,20.83,21.290001,20.65,21.25,18.713079,4663800
2009-04-09,21.43,22.299999,21.32,22.110001,19.470406,4508300
2009-04-13,21.879998999999998,21.959999,20.870001000000002,21.34,18.79233,5590100
2009-04-14,20.959999,21.469998999999998,20.709999,21.040001,18.528149,5130200
2009-04-15,20.84,21.370001000000002,20.65,21.26,18.721884,4773600
2009-04-16,21.639999,22.27,21.280001000000002,22.15,19.505634,5415600
2009-04-17,22.24,22.6,21.860001,22.42,19.743397,4030600
2009-04-20,21.82,22.15,20.52,21.120001000000002,18.598598000000003,5107500
2009-04-21,21.030001000000002,21.83,20.790001,21.68,19.091745,4082000
2009-04-22,21.299999,22.610001,21.299999,22.110001,19.470406,4011300
2009-04-23,22.15,22.370001000000002,21.24,21.790001,19.18861,4362600
2009-04-24,22.25,22.49,19.5,21.16,18.633820999999998,10732500
2009-04-27,20.67,22.4,20.389999,21.780001000000002,19.179804,6534000
2009-04-28,21.450001,21.83,20.52,21.129998999999998,18.607403,5487000
2009-04-29,21.290001,22.43,21.27,22.049999,19.417572,4270400
2009-04-30,22.27,24.4,22.07,23.52,20.712077999999998,7831600
2009-05-01,23.559998999999998,23.77,22.629998999999998,23.389999,20.597591,4485000
2009-05-04,23.75,24.68,23.35,24.26,21.363729,4740400
2009-05-05,24.16,24.51,23.690001000000002,24.42,21.504631,4889500
2009-05-06,24.690001000000002,24.83,23.790001,24.629998999999998,21.689556,4159000
2009-05-07,24.870001000000002,24.950001,22.99,23.4,20.606405,5413500
2009-05-08,23.73,24.24,22.75,23.709999,20.879389,4334200
2009-05-11,23.469998999999998,23.59,22.76,23.15,20.386242000000003,3432200
2009-05-12,23.370001000000002,23.48,21.9,22.360001,19.690563,4216800
2009-05-13,22.08,22.67,21.85,22.5,19.81385,5623100
2009-05-14,22.58,23.16,22.200001,22.969998999999998,20.227733999999998,3413600
2009-05-15,22.969998999999998,23.33,22.780001000000002,23.16,20.395054000000002,3643900
2009-05-18,23.35,23.719998999999998,22.82,23.700001,20.870586,3610900
2009-05-19,23.57,24.85,23.200001,24.459999,21.539852,3474700
2009-05-20,24.629998999999998,25.110001,24.030001000000002,24.139999,21.258053,3682700
2009-05-21,24.059998999999998,24.719998999999998,23.700001,24.360001,21.451792,3427200
2009-05-22,24.950001,25.25,24.35,24.48,21.557467000000003,6117600
2009-05-26,24.379998999999998,25.08,24.139999,25.0,22.015383,6148600
